publish_date,title,url,media_name,language
2026-06-07,Des dirigeant européens approuvent un « dialogue direct » entre la Russie et l’Ukraine,https://ici.radio-canada.ca/nouvelle/2259918/zelensky-londres-dialogue-direct-russie-ukraine,radio-canada.ca,fr
2026-06-07,"Paris, Londres et Berlin soutiennent la proposition de Zelensky d’un « dialogue direct »",https://www.lapresse.ca/international/europe/2026-06-07/guerre-en-ukraine/paris-londres-et-berlin-soutiennent-la-proposition-de-zelensky-d-un-dialogue-direct.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-06,Deuxième victoire de suite du Canada à la Ligue des nations,https://ici.radio-canada.ca/en-bref/1-10684878/deuxieme-victoire-suite-canada-a-ligue-nations,radio-canada.ca,fr
2026-06-07,"Paris, Londres et Berlin soutiennent l’idée d’un «dialogue direct» entre Russie et Ukraine",https://www.ledevoir.com/monde/europe/985979/cinq-morts-frappe-site-nucleaire-ukraine-zelensky-londres,ledevoir.com,fr
2026-06-06,Des élections en Arménie qui pourraient redéfinir ses relations avec l'Occident,https://lactualite.com/actualites/des-elections-en-armenie-qui-pourraient-redefinir-ses-relations-avec-loccident/,lactualite.com,fr
2026-06-07,"Londres: Starmer reçoit Zelensky, Macron et Merz pour discuter de l'aide à l'Ukraine",https://lactualite.com/actualites/londres-starmer-recoit-zelensky-macron-et-merz-pour-discuter-de-laide-a-lukraine/,lactualite.com,fr
2026-06-07,Des sushis sur abonnement préparés au goût du client,https://www.lavoixdelest.ca/affaires/affaires-locales/2026/06/07/des-sushis-sur-abonnement-prepares-au-gout-du-client-5DND6PKRZNBNLBZ7UKBOISWJ5U/,lavoixdelest.ca,fr
2026-06-07,Marie-Philip Poulin reçoit le doctorat honorifique de l'Université Bishop's,https://ici.radio-canada.ca/en-bref/1-10685146/marie-philip-poulin-recoit-doctorat-honorifique-universite-bishop-s,radio-canada.ca,fr
2026-06-07,Des sushis sur abonnement préparés au goût du client,https://www.latribune.ca/affaires/2026/06/07/des-sushis-sur-abonnement-prepares-au-gout-du-client-5DND6PKRZNBNLBZ7UKBOISWJ5U/,latribune.ca,fr
2026-06-06,Entrevue avec le dissident Vladimir Kara-Mourza,https://www.lapresse.ca/international/chroniques/2026-06-06/entrevue-avec-le-dissident-vladimir-kara-mourza/les-dictatures-ne-tombent-pas-d-elles-memes.php,lapresse.ca,fr
2026-06-07,"« Tu la mets dedans, sinon on ne te drafte pas »",https://www.rds.ca/hockey/lnh/article/tu-la-mets-dedans-sinon-on-ne-te-drafte-pas/,rds.ca,fr
2026-06-07,Des frappes russes font quatre morts et des dégâts sur un site nucléaire,https://www.lapresse.ca/international/europe/2026-06-07/guerre-en-ukraine/des-frappes-russes-font-quatre-morts-et-des-degats-sur-un-site-nucleaire.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-07,"Ce chat vit en CHSLD, au grand bonheur des aînés",https://ici.radio-canada.ca/en-bref/1-10683880/ce-chat-vit-en-chsld-au-grand-bonheur-aines,radio-canada.ca,fr
2026-06-06,Des élections en Arménie qui pourraient redéfinir ses relations avec l’Occident,https://ici.radio-canada.ca/nouvelle/2259789/armenie-elections-ue-russie,radio-canada.ca,fr
2026-06-06,Les jeunes veulent-ils quitter Cuba?,https://ici.radio-canada.ca/en-bref/1-10684113/jeunes-veulent-ils-quitter-cuba,radio-canada.ca,fr
2026-06-06,L'Ukraine prend à nouveau la grande ville de Saint-Pétersbourg pour cible,https://lactualite.com/actualites/lukraine-prend-a-nouveau-la-grande-ville-de-saint-petersbourg-pour-cible/,lactualite.com,fr
2026-06-02,La momie d’un enfant inca rendue à une communauté autochtone,https://ici.radio-canada.ca/en-bref/90-16277/momie-argentine-inca-musee,radio-canada.ca,fr
2026-06-06,Les hockeyeurs créés par des femmes font craquer internet,https://ici.radio-canada.ca/en-bref/90-16329/television-heated-rivalry-off-campus-masculinite-acteurs,radio-canada.ca,fr
2026-06-05,"Le journaliste Patrick Foucault, nouveau visage du Téléjournal week-end",https://ici.radio-canada.ca/en-bref/1-10683960/journaliste-patrick-foucault-nouveau-visage-telejournal-week-end,radio-canada.ca,fr
2026-06-06,Entrevue avec le dissident Vladimir Kara-Mourza,https://www.lapresse.ca/actualites/chroniques/2026-06-06/entrevue-avec-le-dissident-vladimir-kara-mourza/les-dictatures-ne-tombent-pas-d-elles-memes.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-05,"Les sanctions occidentales nuisent à l’économie mondiale, juge Poutine",https://www.lavoixdelest.ca/affaires/2026/06/05/les-sanctions-occidentales-nuisent-a-l-economie-mondiale-selon-le-dirigeant-russe-MXQZ3DTZ7NEJPI47U6YZOXMYME/,lavoixdelest.ca,fr
2026-06-05,Nouvelle attaque : 86 drones interceptés près de Saint-Pétersbourg,https://ici.radio-canada.ca/nouvelle/2259701/russie-drones-saint-petersbourg-forum,radio-canada.ca,fr
2026-06-05,La scène émergente perd un lieu culte à Rouyn-Noranda,https://ici.radio-canada.ca/en-bref/90-16318/cabaret-derniere-chance-musique-bar,radio-canada.ca,fr
2026-06-05,Val-d’Or veut savoir où sont les caméras de surveillance,https://ici.radio-canada.ca/en-bref/90-16313/securite-valdor-enquete-feux-cente-ville,radio-canada.ca,fr
2026-06-06,"«Le sport, une arme politique»: le sport au service des puissants?",https://www.ledevoir.com/lire/985013/sport-arme-politique-sport-service-puissants,ledevoir.com,fr
2026-06-04,La Roulotte à patates de Gentilly: même recette de frites depuis 1946!,https://www.latribune.ca/actualites/le-fil-des-coops/2026/06/04/la-roulotte-a-patates-de-gentilly-meme-recette-de-frites-depuis-1946-JPOIGRT3JJFLNI7D66WIIZTNJE/,latribune.ca,fr
2026-06-05,"Les sanctions occidentales nuisent à l’économie mondiale, juge Poutine",https://www.latribune.ca/affaires/2026/06/05/les-sanctions-occidentales-nuisent-a-l-economie-mondiale-selon-le-dirigeant-russe-MXQZ3DTZ7NEJPI47U6YZOXMYME/,latribune.ca,fr
2026-06-05,Saint-Pétersbourg visé par une nouvelle attaque de drones ukrainienne,https://www.lapresse.ca/international/europe/2026-06-05/russie/saint-petersbourg-vise-par-une-nouvelle-attaque-de-drones-ukrainienne.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-05,Poutine «ne voit aucun intérêt» à rencontrer Zelensky et refuse son invitation,https://www.ledevoir.com/monde/europe/985832/poutine-ne-voit-aucun-interet-rencontrer-zelensky-refuse-invitation,ledevoir.com,fr
2026-06-04,Le président chinois Xi Jinping se rendra en Corée du Nord la semaine prochaine,https://lactualite.com/actualites/le-president-chinois-xi-jinping-se-rendra-en-coree-du-nord-la-semaine-prochaine/,lactualite.com,fr
2026-06-04,La Chambre des représentants adopte un projet de loi pour venir en aide à l'Ukraine,https://lactualite.com/actualites/la-chambre-des-representants-adopte-un-projet-de-loi-pour-venir-en-aide-a-lukraine/,lactualite.com,fr
2026-06-05,"Les sanctions occidentales nuisent à l'économie mondiale, selon le dirigeant russe",https://lactualite.com/actualites/les-sanctions-occidentales-nuisent-a-leconomie-mondiale-selon-le-dirigeant-russe/,lactualite.com,fr
2026-06-05,Poutine «ne voit aucun intérêt» à rencontrer Zelensky et refuse son invitation,https://lactualite.com/actualites/poutine-ne-voit-aucun-interet-a-rencontre-zelensky-et-refuse-son-invitation/,lactualite.com,fr
2026-06-05,Victoire historique du Canada contre les États-Unis,https://ici.radio-canada.ca/en-bref/1-10683923/victoire-historique-canada-contre-etats-unis,radio-canada.ca,fr
2026-06-05,Levez les yeux! Jupiter et Vénus sont visibles à l’œil nu,https://ici.radio-canada.ca/en-bref/90-16322/jupiter-venus-planete-ciel,radio-canada.ca,fr
2026-06-05,Légitime défense : jusqu’où s’étend le droit ?,https://ici.radio-canada.ca/en-bref/1-10684282/legitime-defense-jusqu-ou-s-etend-droit,radio-canada.ca,fr
2026-06-05,Les SkyHawks en tournée dans le Nord,https://ici.radio-canada.ca/en-bref/1-10684031/skyhawks-en-tournee-dans-nord,radio-canada.ca,fr
2026-06-05,Comment les Canucks peuvent-ils remonter la pente?,https://ici.radio-canada.ca/en-bref/1-10684110/comment-canucks-peuvent-ils-remonter-pente,radio-canada.ca,fr
2026-06-05,"Qui est Maja Chwalinska, finaliste surprise à Roland-Garros?",https://ici.radio-canada.ca/en-bref/90-16325/maja-chwalinska-finaliste-roland-garros-polonaise,radio-canada.ca,fr
2026-06-05,Vers la fin des boissons énergisantes pour les ados?,https://ici.radio-canada.ca/en-bref/1-10683823/vers-fin-boissons-energisantes-pour-ados,radio-canada.ca,fr
2026-06-05,Du théâtre gratuit dans les parcs de la Saskatchewan,https://ici.radio-canada.ca/en-bref/1-10683914/theatre-gratuit-dans-parcs-saskatchewan,radio-canada.ca,fr
2026-06-05,Avez-vous vu cette caverne sur un pont de Paris?,https://ici.radio-canada.ca/en-bref/1-10684206/avez-vous-vu-cette-caverne-sur-un-pont-paris,radio-canada.ca,fr
2026-06-05,Ce qu’il faut savoir ce vendredi,https://www.lapresse.ca/actualites/2026-06-05/ce-qu-il-faut-savoir-ce-vendredi/boissons-energisantes-le-canadien-et-vladimir-poutine.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-05,Des imposteurs d’Angine de Poitrine en concert à Moscou,https://ici.radio-canada.ca/en-bref/90-16321/faux-angine-de-poitrine-imposteurs-russie-russes-concert-bar,radio-canada.ca,fr
2026-06-05,Une grand-mère saskatchewanaise devient une star de TikTok,https://ici.radio-canada.ca/en-bref/1-10684023/une-grand-mere-saskatchewanaise-devient-une-star-tiktok,radio-canada.ca,fr
2026-06-05,Hôpital de Rimouski : le plafond leur tombe sur la tête,https://ici.radio-canada.ca/en-bref/1-10683961/hopital-rimouski-plafond-leur-tombe-sur-tete,radio-canada.ca,fr
2026-06-05,Comment protéger les employés contre les violences numériques?,https://ici.radio-canada.ca/en-bref/1-10684182/comment-proteger-employes-contre-violences-numeriques,radio-canada.ca,fr
2026-06-05,"Des compressions directes de 9,3 M$ à l’Université Laval",https://ici.radio-canada.ca/en-bref/1-10683825/compressions-directes-93-m$-a-universite-laval,radio-canada.ca,fr
2026-06-05,Le parc aux têtes qui crachent l'eau,https://ici.radio-canada.ca/en-bref/1-10684137/parc-aux-tetes-qui-crachent-eau,radio-canada.ca,fr
2026-06-05,À la rencontre d’un journaliste en herbe du Campus Saint-Jean,https://ici.radio-canada.ca/en-bref/1-10683871/a-rencontre-un-journaliste-en-herbe-campus-saint-jean,radio-canada.ca,fr
2026-06-05,D’anciens champions des Raptors et l’expérience NBA House s’amènent à Montréal,https://ici.radio-canada.ca/sports/2259549/nba-house-montreal-basketball-finales-knicks-spurs-raptors-ibaka,radio-canada.ca,fr
2026-06-05,"Au « Davos russe », Poutine minimise les difficultés économiques de son pays",https://ici.radio-canada.ca/nouvelle/2259531/davos-russie-poutine-difficultes-economiques,radio-canada.ca,fr
2026-06-05,Poutine « ne voit aucun intérêt » à rencontrer Zelensky et refuse son invitation,https://ici.radio-canada.ca/nouvelle/2259585/poutine-rejette-proposition-rencontre-zelensky,radio-canada.ca,fr
2026-06-04,Bientôt 20 fois plus de centres de données au Canada?,https://ici.radio-canada.ca/en-bref/90-16312/centres-donnees-alberta-canada-projets-energie-energie,radio-canada.ca,fr
2026-06-05,Ambitions et déceptions du chef des verts au N.-B.,https://ici.radio-canada.ca/en-bref/90-16314/david-coon-demission,radio-canada.ca,fr
2026-06-05,"Vidéos en 1,5x : sommes-nous trop pressés?",https://ici.radio-canada.ca/en-bref/1-10682907/videos-en-15x-sommes-nous-trop-presses,radio-canada.ca,fr
2026-06-05,Passion migration : on suit des bagueurs d’oiseaux,https://ici.radio-canada.ca/en-bref/1-10680145/passion-migration-on-suit-bagueurs-oiseaux,radio-canada.ca,fr
2026-06-05,Des jeunes caribous relâchés des enclos,https://ici.radio-canada.ca/en-bref/1-10683992/jeunes-caribous-relaches-enclos,radio-canada.ca,fr
2026-06-05,Le prix des maisons a plus que doublé en 10 ans au Bas-Saint-Laurent,https://ici.radio-canada.ca/en-bref/1-10683776/prix-maisons-a-plus-que-double-en-10-ans-au-bas-saint-laurent,radio-canada.ca,fr
2026-06-05,Forum économique de Saint-Pétersbourg,https://www.lapresse.ca/affaires/economie/2026-06-05/forum-economique-de-saint-petersbourg/poutine-minimise-les-difficultes-economiques-de-la-russie.php?utm_source=rss&utm_medium=fil&utm_campaign=affaires,lapresse.ca,fr
2026-06-05,Poutine refuse la proposition de rencontre de Zelensky,https://www.lapresse.ca/international/europe/2026-06-05/guerre-en-ukraine/poutine-refuse-la-proposition-de-rencontre-de-zelensky.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-05,Forum économique de Saint-Pétersbourg,https://www.lapresse.ca/affaires/economie/2026-06-05/forum-economique-de-saint-petersbourg/poutine-prendra-la-parole-alors-que-les-craintes-de-stagnation-grandissent.php?utm_source=rss&utm_medium=fil&utm_campaign=affaires,lapresse.ca,fr
2026-06-05,Sept morts dans des frappes russes sur plusieurs régions,https://www.lapresse.ca/international/europe/2026-06-05/guerre-en-ukraine/sept-morts-dans-des-frappes-russes-sur-plusieurs-regions.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-04,Zelensky appelle Poutine à engager des négociations directes dans un pays neutre,https://lactualite.com/actualites/zelensky-appelle-poutine-a-engager-des-negociations-directes-dans-un-pays-neutre/,lactualite.com,fr
2026-06-04,Guerre en Ukraine: le président ukrainien a proposé une rencontre à Vladimir Poutine dans une lettre ouverte,https://www.ledevoir.com/monde/europe/985517/zelensky-propose-rencontre-tete-tete-lettre-ouverte-poutine,ledevoir.com,fr
2026-06-04,"What’s Up YQG: Art in the Park, Poutine Feast, Amherstburg Open Air Weekend",https://www.ctvnews.ca/windsor/article/whats-up-yqg-art-in-the-park-poutine-feast-amherstburg-open-air-weekend/,ctvnews.ca,en
2026-06-04,Zelensky propose une rencontre en tête-à-tête dans une lettre ouverte à Poutine,https://ici.radio-canada.ca/nouvelle/2259287/guerre-ukraine-russie-zelensky-poutine-rencontre,radio-canada.ca,fr
2026-06-04,Zelensky propose une rencontre en tête-à-tête dans une lettre ouverte à Poutine,https://www.lapresse.ca/international/europe/2026-06-04/guerre-en-ukraine/zelensky-propose-une-rencontre-en-tete-a-tete-dans-une-lettre-ouverte-a-poutine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-04,Federal government announces mining workforce alliance to build 'talent pipelines',https://www.ctvnews.ca/atlantic/nova-scotia/article/federal-government-announces-mining-workforce-alliance-to-build-talent-pipelines/,ctvnews.ca,en
2026-06-04,"U of W professor sues Meta, X over alleged defamation campaign",https://www.ctvnews.ca/winnipeg/article/u-of-w-professor-sues-meta-x-over-alleged-defamation-campaign/,ctvnews.ca,en
2026-06-04,‘He didn’t deserve this’: Questions still surround the 2016 murder of a Brantford man,https://www.ctvnews.ca/kitchener/article/he-didnt-deserve-this-questions-still-surround-the-2016-murder-of-a-brantford-man/,ctvnews.ca,en
2026-06-04,4 teens arrested after man killed in a Walmart in Montreal North,https://www.ctvnews.ca/montreal/on-patrol/article/4-teens-arrested-after-man-killed-in-a-walmart-in-montreal-north/,ctvnews.ca,en
2026-06-04,David Coon stepping down as New Brunswick Green Party leader,https://www.ctvnews.ca/atlantic/new-brunswick/article/david-coon-stepping-down-as-new-brunswick-green-party-leader/,ctvnews.ca,en
2026-06-04,‘Cutout cops’ keep an eye on Barrie roads,https://www.ctvnews.ca/barrie/article/cutout-cops-keep-and-eye-barrie-on-roads/,ctvnews.ca,en
2026-06-04,Quebec introduces bill to expand scope of Bill 101,https://www.ctvnews.ca/montreal/article/quebec-introduces-bill-to-expand-scope-of-bill-101/,ctvnews.ca,en
2026-06-04,"After mock guillotine execution of Quebec labour minister, police searching for 3 men",https://www.ctvnews.ca/montreal/article/after-mock-guillotine-execution-of-quebec-labour-minister-police-searching-for-3-men/,ctvnews.ca,en
2026-06-04,CBP ‘ready to go’ on Gordie Howe International Bridge linking Windsor and Detroit,https://www.ctvnews.ca/windsor/article/cbp-ready-to-go-on-gordie-howe-international-bridge-linking-windsor-and-detroit/,ctvnews.ca,en
2026-06-04,"Saint John police looking for missing man, 76, who may have dementia",https://www.ctvnews.ca/atlantic/new-brunswick/article/saint-john-police-looking-for-missing-man-76-who-may-have-dementia/,ctvnews.ca,en
2026-06-04,RCMP officer charged with organizing illegal border entry of family member,https://www.ctvnews.ca/montreal/article/rcmp-officer-charged-with-organizing-illegal-border-entry-of-family-member/,ctvnews.ca,en
2026-06-04,Tree shortages prompt London to study possibility of operating municipal nursery,https://www.ctvnews.ca/london/article/tree-shortages-prompt-london-to-study-possibility-of-operating-municipal-nursery/,ctvnews.ca,en
2026-06-04,Ottawa sees 10% drop in homes sales in May,https://www.ctvnews.ca/ottawa/article/ottawa-sees-10-drop-in-homes-sold-in-may/,ctvnews.ca,en
2026-06-04,"Search of Sarnia home yields cocaine worth $186K, 2 people charged",https://www.ctvnews.ca/london/article/search-of-sarnia-home-yields-cocaine-worth-186k-2-people-charged/,ctvnews.ca,en
